"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"14/03/2025","300","286","306","286","6,59M","4,90%"
"13/03/2025","286","288","288","284","1,72M","0,00%"
"12/03/2025","286","284","290","282","594,40K","0,70%"
"11/03/2025","284","286","286","280","519,10K","-0,70%"
"10/03/2025","286","288","290","284","393,60K","-0,69%"
"07/03/2025","288","290","292","282","526,10K","-0,69%"
"06/03/2025","290","290","292","278","2,85M","4,32%"
"05/03/2025","278","276","280","274","2,34M","0,72%"
"04/03/2025","276","280","280","276","2,78M","-0,72%"
"03/03/2025","278","270","282","270","3,46M","3,73%"
"28/02/2025","268","282","282","262","4,89M","-4,96%"
"27/02/2025","282","288","288","274","4,30M","-1,40%"
"26/02/2025","286","296","296","282","1,33M","-2,05%"
"25/02/2025","292","292","296","290","1,43M","0,69%"
"24/02/2025","290","296","300","288","1,31M","-2,03%"
"21/02/2025","296","298","300","290","768,60K","-0,67%"
"20/02/2025","298","308","308","292","500,70K","-1,32%"
"19/02/2025","302","306","308","302","710,60K","-0,66%"
"18/02/2025","304","306","308","300","1,88M","0,66%"
"17/02/2025","302","294","302","294","1,85M","0,67%"
"14/02/2025","300","300","302","292","1,63M","0,67%"
"13/02/2025","298","296","300","288","1,17M","2,05%"
"12/02/2025","292","290","296","284","2,44M","0,00%"
"11/02/2025","292","298","300","286","2,01M","-2,01%"
"10/02/2025","298","300","300","288","4,28M","-1,32%"
"07/02/2025","302","302","304","300","4,80M","0,00%"
"06/02/2025","302","308","310","300","3,37M","-1,95%"
"05/02/2025","308","308","308","304","1,33M","0,65%"
"04/02/2025","306","310","312","304","2,66M","-1,29%"
"03/02/2025","310","314","314","304","705,10K","-1,27%"
"31/01/2025","314","308","314","302","3,38M","1,95%"
"30/01/2025","308","318","320","306","1,49M","-3,14%"
"24/01/2025","318","320","328","318","1,52M","-0,63%"
"23/01/2025","320","316","322","316","1,11M","1,27%"
"22/01/2025","316","318","324","316","839,80K","-0,63%"
"21/01/2025","318","318","330","314","910,60K","0,00%"
"20/01/2025","318","314","322","314","1,03M","1,27%"
"17/01/2025","314","312","316","312","567,90K","0,64%"
"16/01/2025","312","312","316","308","1,03M","0,00%"
"15/01/2025","312","308","312","304","940,50K","2,63%"
"14/01/2025","304","306","308","304","639,80K","-0,65%"
"13/01/2025","306","308","308","302","1,01M","0,00%"
"10/01/2025","306","308","310","304","1,49M","-0,65%"
"09/01/2025","308","308","310","300","4,12M","0,00%"
"08/01/2025","308","310","310","306","911,30K","-0,65%"
"07/01/2025","310","314","316","310","662,70K","-0,64%"
"06/01/2025","312","314","316","312","1,49M","-0,64%"
"03/01/2025","314","316","316","312","894,10K","0,64%"
"02/01/2025","312","308","312","308","1,19M","1,30%"
"30/12/2024","308","312","316","308","743,60K","-1,28%"
"27/12/2024","312","312","316","310","1,26M","0,00%"
"24/12/2024","312","308","316","306","1,20M","2,63%"
"23/12/2024","304","304","308","302","1,79M","-0,65%"
"20/12/2024","306","310","310","304","1,16M","0,66%"
"19/12/2024","304","314","314","302","4,35M","-1,94%"
"18/12/2024","310","318","324","310","1,73M","-3,13%"
"17/12/2024","320","326","332","320","1,10M","-1,84%"
"16/12/2024","326","336","336","326","2,54M","-2,98%"
"13/12/2024","336","344","344","334","2,09M","-2,33%"
"12/12/2024","344","362","364","340","4,37M","-3,91%"
"11/12/2024","358","326","366","326","13,82M","9,82%"
"10/12/2024","326","324","326","320","2,47M","0,62%"
"09/12/2024","324","324","326","316","3,44M","0,00%"
"06/12/2024","324","322","328","318","1,36M","0,62%"
"05/12/2024","322","322","328","316","1,36M","0,63%"
"04/12/2024","320","306","326","304","3,37M","4,58%"
"03/12/2024","306","308","310","302","2,40M","-0,65%"
"02/12/2024","308","312","312","304","3,58M","-1,28%"
"29/11/2024","312","324","326","312","6,39M","-3,70%"
"28/11/2024","324","326","328","322","2,84M","-0,61%"
"26/11/2024","326","328","330","326","2,49M","0,00%"
"25/11/2024","326","330","330","324","4,53M","-1,21%"
"22/11/2024","330","328","332","324","783,10K","0,61%"
"21/11/2024","328","330","330","324","1,48M","0,00%"
"20/11/2024","328","330","332","324","801,70K","-0,61%"
"19/11/2024","330","324","332","324","1,72M","1,85%"
"18/11/2024","324","332","334","322","3,86M","-2,41%"
"15/11/2024","332","338","340","330","2,90M","-1,78%"
"14/11/2024","338","340","342","336","3,08M","-0,59%"
"13/11/2024","340","340","344","338","1,69M","-0,58%"
"12/11/2024","342","348","350","336","6,42M","-1,16%"
"11/11/2024","346","346","352","336","9,83M","0,00%"
"08/11/2024","346","354","358","344","7,12M","-2,26%"
"07/11/2024","354","364","364","348","7,60M","-1,67%"
"06/11/2024","360","374","374","354","6,92M","-3,74%"
"05/11/2024","374","376","378","368","3,48M","-0,53%"
"04/11/2024","376","388","390","374","8,15M","-3,09%"
"01/11/2024","388","388","392","388","3,34M","0,00%"
"31/10/2024","388","394","394","388","5,52M","-1,02%"
"30/10/2024","392","400","400","388","4,89M","-1,01%"
"29/10/2024","396","396","402","396","2,06M","0,00%"
"28/10/2024","396","404","408","396","7,32M","-1,98%"
"25/10/2024","404","416","416","404","12,21M","-2,88%"
"24/10/2024","416","414","418","412","4,88M","0,00%"
"23/10/2024","416","414","418","410","4,65M","0,97%"
"22/10/2024","412","412","414","408","3,20M","0,49%"
"21/10/2024","410","412","416","408","2,10M","-0,49%"
"18/10/2024","412","410","418","408","8,60M","0,49%"
"17/10/2024","410","410","412","406","3,53M","0,49%"
"16/10/2024","408","410","410","406","2,56M","-0,49%"
"15/10/2024","410","412","412","408","3,16M","-0,49%"
"14/10/2024","412","410","416","408","3,61M","0,49%"
"11/10/2024","410","410","414","408","2,59M","0,00%"
"10/10/2024","410","414","416","410","3,86M","-0,97%"
"09/10/2024","414","418","418","414","1,85M","-0,96%"
"08/10/2024","418","418","420","412","4,38M","0,00%"
"07/10/2024","418","418","422","416","3,97M","0,00%"
"04/10/2024","418","428","430","418","3,99M","-1,88%"
"03/10/2024","426","418","426","412","9,62M","1,91%"
"02/10/2024","418","422","422","414","3,69M","-0,48%"
"01/10/2024","420","418","422","414","3,23M","0,48%"
"30/09/2024","418","422","422","416","1,27M","-0,48%"
"27/09/2024","420","420","422","410","3,87M","0,48%"
"26/09/2024","418","428","428","418","6,96M","-1,88%"
"25/09/2024","426","430","432","422","2,72M","-0,47%"
"24/09/2024","428","422","438","420","7,33M","1,42%"
"23/09/2024","422","424","424","420","2,18M","-0,47%"
"20/09/2024","424","424","424","420","2,28M","0,00%"
"19/09/2024","424","428","428","420","3,25M","-0,47%"
"18/09/2024","426","424","426","422","3,10M","0,47%"
"17/09/2024","424","422","424","420","2,55M","0,47%"
"13/09/2024","422","422","422","420","1,56M","0,00%"
"12/09/2024","422","422","430","418","5,71M","0,48%"
"11/09/2024","420","422","426","418","2,77M","-0,47%"
"10/09/2024","422","422","426","420","3,81M","0,00%"
"09/09/2024","422","424","424","418","2,64M","0,00%"
"06/09/2024","422","430","430","420","2,05M","-0,94%"
"05/09/2024","426","422","430","420","2,92M","1,43%"
"04/09/2024","420","424","424","418","4,87M","-0,94%"
"03/09/2024","424","426","428","424","2,47M","0,00%"
"02/09/2024","424","424","430","420","4,64M","0,47%"
"30/08/2024","422","436","440","420","12,86M","-2,76%"
"29/08/2024","434","420","458","420","55,46M","3,33%"
"28/08/2024","420","420","424","418","3,72M","0,00%"
"27/08/2024","420","420","424","420","3,93M","0,00%"
"26/08/2024","420","420","424","420","5,55M","0,00%"
"23/08/2024","420","410","422","408","3,28M","2,94%"
"22/08/2024","408","418","420","406","9,04M","-2,39%"
"21/08/2024","418","426","428","416","5,20M","-1,88%"
"20/08/2024","426","412","430","410","8,36M","3,90%"
"19/08/2024","410","404","412","404","4,56M","1,49%"
"16/08/2024","404","406","406","402","3,00M","-0,49%"
"15/08/2024","406","408","408","402","2,11M","0,50%"
"14/08/2024","404","400","408","400","5,41M","1,51%"
"13/08/2024","398","392","400","392","3,58M","1,53%"
"12/08/2024","392","392","394","390","1,67M","0,00%"
"09/08/2024","392","390","396","390","2,58M","0,51%"
"08/08/2024","390","388","394","388","2,27M","0,52%"
"07/08/2024","388","392","392","384","2,77M","0,00%"
"06/08/2024","388","388","394","380","5,59M","-0,51%"
"05/08/2024","390","408","408","380","16,71M","-4,41%"
"02/08/2024","408","408","412","402","4,36M","0,00%"
"01/08/2024","408","408","412","404","4,80M","0,00%"
"31/07/2024","408","404","412","404","5,09M","0,99%"
"30/07/2024","404","412","412","402","8,73M","-1,46%"
"29/07/2024","410","412","412","404","10,87M","-0,49%"
"26/07/2024","412","430","440","406","31,80M","-6,36%"
"25/07/2024","440","454","458","440","11,83M","-2,65%"
"24/07/2024","452","464","464","452","16,22M","-2,59%"
"23/07/2024","464","470","470","462","10,04M","-0,85%"
"22/07/2024","468","472","474","468","5,01M","-0,43%"
"19/07/2024","470","476","476","470","4,58M","-0,42%"
"18/07/2024","472","470","476","470","3,69M","0,43%"
"17/07/2024","470","470","472","468","4,19M","0,00%"
"16/07/2024","470","472","474","466","7,80M","-0,42%"
"15/07/2024","472","472","476","472","4,32M","0,00%"
"12/07/2024","472","474","476","472","3,66M","-0,42%"
"11/07/2024","474","476","478","474","2,43M","0,00%"
"10/07/2024","474","478","478","474","2,75M","-0,42%"
"09/07/2024","476","474","480","470","10,49M","0,42%"
"08/07/2024","474","474","476","470","7,34M","0,00%"
"05/07/2024","474","476","480","472","7,58M","-0,42%"
"04/07/2024","476","474","490","472","5,57M","0,85%"
"03/07/2024","472","498","498","470","14,87M","-1,26%"
"02/07/2024","478","476","482","476","12,45M","0,00%"
"01/07/2024","478","486","486","472","17,37M","-0,42%"
"28/06/2024","480","480","484","478","14,67M","0,00%"
"27/06/2024","480","496","500","478","32,30M","-2,83%"
"26/06/2024","494","496","500","480","43,38M","-0,40%"
"25/06/2024","496","500","500","492","4,86M","-0,40%"
"24/06/2024","498","505","510","498","3,86M","-0,40%"
"21/06/2024","500","494","505","494","2,92M","1,21%"
"20/06/2024","494","496","510","492","9,42M","0,00%"
"19/06/2024","494","480","496","478","4,57M","2,92%"
